Incident #,Time,Date Occurred,Description,Location,Disposition
17-06587,20:21,42868,Damaged Property,Perkins Garage,Pending
17-06601,0:45,5/14/17,Underage Consumption,Perkins Student Center,Administrative Sanction
17-06605,2:27,5/14/17,Underage Consumption,Harrington A,Administrative Sanction
17-06645,0:41,5/15/17,Disregard Officers Command To Stop/Leaving the Scene of an Accident/Traffic Offenses,Kirkwood Hwy/Cleveland Ave,Pending
17-06678,19:18,5/15/17,Fugitive,UDPD,Arrest
17-06683,20:58,5/15/17,Fraud,Colburn Lab,Pending
17-06688,21:59,5/15/17,Shoplifting,Harrington Commons,Pending
17-06693,23:43,5/15/17,Possession of Marijuana/Drug Paraphernalia,Redding Hall,Administrative Sanction
17-06710,11:25,5/16/17,Shoplifting,Trabant University Center,Arrest
17-06711,12:04,5/16/17,Shoplifting,Trabant University Center,Arrest
17-06718,16:14,5/16/17,Harassment,Spencer Laboratory,Pending
17-06723,18:07,5/16/17,DUI,E Delaware Ave/S Chapel St,Arrest
17-06747,0:22,5/17/17,Underage Consumption,Christiana West Tower,Administrative Sanction
17-06771,10:53,5/17/17,Harrassing Communications,UD STAR,Pending
17-06775,14:28,5/17/17,Theft,Townsend Hall,Pending
17-06776,14:27,5/17/17,Theft,Wolf Hall,Pending
17-06809,0:38,5/18/17,DUI/Driving Left of Center,N College Ave/W Main St,Arrest
17-06816,7:52,5/18/17,Burglary/Possession of Burglary Tools/Theft/Damaged Property,Innovation Way,Pending
17-06826,16:00,5/17/17,MV Collision H&R,UD Star,Pending
17-06848,0:30,5/19/17,Overdose (Alcohol),Cannon Hall,Administrative Sanction
17-06859,2:22,5/19/17,Underage Consumption,Harrington A,Administrative Sanction
17-06881,16:02,5/19/17,Theft,Innternationale House,Pending
17-06882,16:27,5/19/17,Theft,Ray Street Hall A,Pending
17-06883,16:59,5/19/17,Theft,George Read Hall,Pending
17-06903,22:07,5/19/17,Theft,Harrington POD Market,Pending
17-06921,1:51,5/20/17,Underage Consumption,George Read Hall,Administrative Sanction
17-06922,2:03,5/20/17,Underage Consumption,New London Ave/W Cleveland Ave,Administrative Sanction
17-06938,10:55,1/1/17,Theft,Christiana East Tower,Pending
17-06947,16:56,5/20/17,Assist Other Agency,Lambda Chi Alpha House,Administrative Sanction
17-06954,18:24,4/14/17,Fraud,Ray Street Hall B,Pending
17-06965,22:39,5/20/17,Graffiti,Caesar Rodney Hall A,Pending
17-06972,0:31,5/21/17,Public Intoxication,Old College Hall,Arrest
17-06974,1:17,5/21/17,DUI,N Chapel St/E Cleveland Ave,Arrest
17-07005,13:26,5/21/17,Trespass,Delaware Stadium Lot,Exceptionally Clear
17-07008,15:36,5/21/17,Disorderly Conduct,Delaware Stadium,Arrest
17-07012,16:42,5/21/17,Damaged Property,Graham Hall,Pending
17-07016,17:20,5/21/17,Theft,Carpenter Sports Building,Pending
17-07034,0:20,5/21/17,Damaged Property,Ray Street Lot,Pending
17-07050,12:29,5/22/17,Damaged Property/Theft,Smith Hall,Pending
17-07055,12:29,5/22/17,Damaged Property/Theft,Amy DuPont,Pending
17-07056,12:29,5/22/17,Damaged Property/Theft,Purnell Hall,Pending
17-07084,1:34,5/23/17,DUI/Moving Traffic Violation,Delaware Ave/Scholar Dr,Arrest
17-07093,5:15,5/22/17,Theft,Purnell Hall,Pending
17-07102,10:50,5/23/17,Fugitive/Moving Traffic Violation,E Park Pl/Manuel St,Exceptionally Clear
17-07104,11:01,5/22/17,Burglary/Theft,George Read North,Pending
17-07107,11:47,5/23/17,MV Collision (Personal Injury),Lot 6,Service Clear
17-07134,1:22,5/24/17,Disorderly Conduct/Public Intoxication,Grottos Pizza,Arrest
17-07144,10:26,5/24/17,Burglary/Theft,Girl Scouts,Pending
17-07179,23:48,5/24/17,Public Intoxication,UD Old College,Exceptionally Clear
17-07272,10:56,5/26/17,Damaged Property/Graffiti,Thompson Hall,Pending
17-07314,0:37,5/27/17,Resisting Arrest/Public Intoxication,Memorial Hall,Arrest
17-07354,15:25,5/27/17,Theft,Bob Carpenter Center,Pending
17-07383,1:03,5/28/17,DUI/Moving Traffic Violation,North College Ave,Arrest
17-07384,2:01,5/28/17,Disorderly Conduct,The Green,Arrest
17-07385,2:45,5/28/17,Assist Other Agency (Attempted Robbery),Academy St/ Delaware Ave,Service Clear
17-07533,10:12,6/1/17,Attempted Theft,Wolf Hall,Pending
17-07538,12:07,6/1/17,Harassment,Colburn Lab,Pending
17-07542,15:12,6/1/17,Traffic Violation/Possession of Marijuana,E Delaware Ave/Tyre Ave,Arrest
17-07561,0:30,6/2/17,Traffic Violation/DUI,E Cleveland Ave,Arrest
17-07580,14:48,6/2/17,MV Collision (Hit & Run),Wyoming Rd,Service Clear
17-07728,11:32,6/5/17,Graffiti/Damaged Property,Hollingsworth Lot,Pending
17-07748,21:33,6/3/17,Harassment,Pencader Dining Hall,Pending
17-07891,1:30,6/9/17,DUI/Moving Traffic Violation,New London Rd/Christiana Dr,Arrest
17-08019,9:03,6/11/17,Possession of Marijuana,S Main St/Delaware Ave,Civil Assessment
17-08034,13:19,6/11/17,Assault,Bob Carpenter Center,Arrest
17-08071,12:39,6/12/17,MV Collision Hit & Run,Maintenance Circle,Pending
17-08173,18:42,6/11/17,MV Collision (H&R),Bob Carpenter Center,Pending
17-08317,2:45,6/18/17,DUI,S College Ave/Marvin Dr,Arrest
17-08336,19:12,6/18/17,Theft,Harrington B,Arrest
17-08357,8:25,6/19/17,Theft,Academy Building,Pending
17-08380,21:59,6/19/17,Traffic Violation/Fugitive,Newark Country Club,Arrest
17-08453,12:23,6/20/17,Theft,DBI,Pending
17-08501,18:03,6/22/17,Harassment,Colburn Lab,Pending
17-08557,5:23,6/24/17,Public Intoxication,W Park Pl/S College Ave,Pending
17-08575,22:06,6/24/17,Bomb Threat,Morris Library,Pending
17-08672,17:12,6/27/17,Motor Vehicle Collision (H&R),Lot #34,Pending
17-08691,23:16,6/27/17,DUI,Academy St/Lovett Ave,Arrest
17-08720,12:44,6/28/17,Damaged Property,Dickinson E/F Commons,Pending
17-08746,20:37,6/28/17,Traffic Violation/Fugitve/Possession of Marijuana,S College Ave/E Delaware Ave,Arrest
17-08851,2:00,7/1/17,Trespass,Sypherd Hall,Pending
17-08861,12:47,7/1/17,Theft,Clayton Hall,Exceptionally Clear
17-08880,0:11,7/2/17,Possession of Marijuana,Harvey Rd/Glenrock Dr (Checkpoint),Arrest
17-08883,0:51,7/2/17,DUI,Harvey Rd/Glenrock Dr (Checkpoint),Arrest
17-08891,3:35,7/2/17,DUI,E Main St/N College Ave,Pending
17-08919,23:07,7/2/17,Traffic Violation/Possession of Drug Paraphernalia,Ed Fine Lot,Civil Assessment
17-08940,11:58,7/3/17,Damaged Property,Lot 57,Pending
17-08960,11:37,7/4/17,Possession of Drug Paraphernalia/Fugitive/Traffic Violation,E Delaware Ave/Academy St,Civil Assessment
17-08968,16:45,7/4/17,Possession of Marijuana/Drug Paraphernalia/Traffic Violation,S Main St/Delaware Ave,Arrest
17-08983,0:07,7/5/17,Possession of Firework/Underage Possession/Traffic Violation,S Chapel St/Wyoming Rd,Arrest
17-09063,0:24,7/7/17,DUI,Academy St/Main Street,Arrest
17-09074,11:08,6/25/17,Offensive Touching,Studio Arts Building,Pending
17-09152,11:52,7/9/17,Graffiti,Smyth Hall,Pending
17-09161,22:28,7/9/17,MV Collison                 (Hit & Run),Visitor's Center Lot,Pending
17-09179,12:02,7/7/17,Theft,Adaptive Cosmetic Technology Solutions,Pending
17-09192,19:40,7/10/17,Assault,Carpenter Sports Building,Pending
17-09350,11:59,7/12/17,Theft,Trabant Parking Garage,Pending
17-09443,23:16,7/16/17,Possession of Marijuana/Paraphernalia/Traffic Violation,S College Ave/Amstel Ave,Civil  Assessment
17-09485,22:52,7/17/17,Public Intoxication,UD Thomas McKean,Exceptionally Clear
17-09511,14:31,7/18/17,Fugitive,Barnes & Noble,Exceptionally Clear
17-09548,10:19,7/11/17,Theft,Ray Street B,Pending
17-09601,16:35,7/20/17,Terroristic Threatening,The Internationale House,Exceptionally Clear
17-09621,8:21,7/21/17,Harassment,Trabant University Center,Exceptionally Clear
17-09666,2:32,7/22/17,DUI,Academy St/Courtney St,Arrest
17-09710,0:47,7/23/17,Traffic Violation/Failure to Stop,Park Pl/Academy St,Pending
17-09743,7:16,7/21/17,Theft/Damaged Property,Amy DuPont Music Building,Pending
17-09759,13:10,7/12/17,Theft,UD Creamery/Wilmington,Pending
17-09934,0:48,7/28/17,Possession Marijuana/Dangerous Instrument/Fugitive,UD Christiana West Tower Lot,Arrest
17-09972,22:09,7/28/17,Possession of Marijuana/Traffic Violation,N College Ave/W Main St,Civil Assessment
17-10012,7:05,7/30/17,Disorderly Conduct,McKinly Lab,Exceptionally Clear
17-10052,20:35,7/30/17,Assist Other Agency (Theft),WAWA,Service Clear
17-10061,1:15,7/31/17,Possession of Marijuana/Traffic Violation,N College Ave/E Cleveland Ave,Arrest
17-10111,0:21,8/1/17,Disorderly Conduct,Ray Street A,Exceptionally Clear
17-10131,12:51,7/30/17,Theft,Bob Carpenter Center Lot,Pending
17-10153,1:25,8/2/17,DUI,E Delaware Ave/Haines St,Arrest
17-10190,14:47,8/2/17,Assist Other Agency (DUI),S College Ave/Christina Pkwy,Service Clear
17-10261,23:05,8/2/17,Damaged Property,Amy DuPont Music Bldg,Pending
17-10313,1:36,8/5/17,Underage Consumption,Amstel Sq Pkg Lot,Administrative Sanction
17-10381,1:44,8/6/17,Traffic Violations/Fugitive,N College Ave/W Main St,Exceptionally Clear
17-10384,3:24,8/6/17,Receiving Stolen Property/Underage Consumption,Memorial Hall,Administrative Sanction
17-10405,16:34,8/4/17,Theft,Smith Hall,Pending
17-10413,22:42,8/6/17,Moving Traffic Violation/Underage Possession,S Chapel St/Wyoming Rd,Arrest
17-10481,11:12,8/8/17,MV  Collision (H&R),Carpenter Sports Building,Pending
17-10482,11:20,8/8/17,Domestic,Bob Carpenter Center,Pending
17-10533,15:07,8/9/17,Theft,Ray Street A,Pending
17-10543,21:30,8/9/17,Attempted Theft,Evans Hall,Pending
17-10580,17:52,8/10/17,Offensive Touching,Christiana Care Medical Aide Unit,Exceptionally Clear
17-10661,13:33,8/12/17,Theft,Bob Carpenter Center,Pending
17-10666,14:37,8/12/17,Damaged Property,Trabant Garage,Pending
17-10698,14:59,8/13/17,Trespass,Russell Dining Hall,Exceptionally Clear
17-10724,8:41,8/14/17,Fugitive,UDPD,Exceptionally Clear
17-10734,13:49,8/14/17,Theft/Trespass/Possess Controlled Counterfeit Substance,UD Perkins Garage,Arrest
17-10909,8:35,8/18/17,Damaged Property,Hartshorn Hall,Pending
17-10926,16:55,8/18/17,Damaged Property/Theft,BCC  Pkg Lot,Pending
17-10946,23:01,8/18/20,Damaged Property,Amy DuPont Music Bld,Pending
17-10947,23:07,8/18/17,Traffic Violation/Possession Marijuana,E Delaware Ave/S Chapel St,Arrest
17-11027,14:17,8/20/17,Burglary/Damaged Property,UD Sharp Lab,Pending
17-11096,23:11,8/21/17,Offensive Touching/Domestic,Christiana West Tower Firelane,Arrest
17-11103,1:55,8/22/00,Trespass,Christiana West Tower,Exceptionally Clear
17-11174,11:48,8/9/17,Terroristic Threatening,Grounds Division,Pending
17-11201,21:26,8/21/17,Graffiti,Brown Hall,Pending
17-11222,1:45,42971,Trespass/Underage Alcohol Violation,Maintenance Center,Pending
17-11262,19:16,8/24/17,Assault,Independence Hall Field,Arrrest
17-11289,2:25,8/25/17,Public Intoxication,Harter Hall,Administrative Sanction
17-11320,15:17,8/25/17,Shoplifting,Barnes & Nobles,Pending
17-11347,23:53,8/25/17,Public Intoxication,Benny/Lovett,Administrative Sanction
17-11355,1:33,8/26/17,DUI,S College Ave/Discovery Blvd,Arrest
17-11391,15:30,8/26/17,Assault/Resisting Arrest/Trespass,Academy St/Courtney St,Arrest
17-11416,21:15,8/26/17,Possession of Drug Paraphernalia,George Read North,Civil Assessment
17-11420,21:48,42973,Graffitti,George Read South,Pending
17-11435,0:21,8/27/17,Underage Consumption,Smyth Hall,Administrative Sanction
17-11436,0:34,8/27/17,Trespass,Trabant,Exceptionally Clear
17-11439,0:54,8/27/17,Underage Consumption,Library Plaza,Administrative Sanction
17-11457,2:17,8/27/17,Public Intoxication,PNC Bank lot,Arrest
17-11460,2:32,8/27/17,Underage Consumption,Thomas McKean,Administrative Sanction
17-11478,9:41,8/26/27,Grafitti,Russell C,Pending
17-11535,18:27,8/27/17,Disorderly Conduct,Grottos,Arrest
17-11548,21:22,8/27/17,Drug Overdose,Independence Hall,Pending
17-11559,23:01,8/27/17,Underage Consumption,Gilbert Hall,Administrative Sanction
17-11565,0:34,8/28/17,Disorderly Conduct,Rodney B,Administrative Sanction
17-11570,2:10,8/28/17,Underage Consumption,Redding Hall,Administrative Sanction
17-11620,19:28,8/28/17,Underage Consumption,Alison Hall,Administrative Sanction
17-11630,21:17,8/28/17,Theft,Morris Library,Pending
17-11636,23:30,8/28/17,Possession of Marijuana,Ray Street Lot,Civil Assessment
17-11641,1:02,8/29/17,Underage Consumption,Harrington Hall E,Administrative Sanction
17-11644,1:49,8/29/17,Possession of Marijuana,Christiana Commons,Civil Assessment
17-11648,3:14,8/29/17,Underage Consumption,Russell D,Arrest
17-11655,8:55,8/29/17,Graffiti,George Read South,Pending
17-11697,20:05,8/29/17,Possession of Marijuana,Independence Hall West,Civil Assessment
17-11702,21:27,8/29/17,Possession of Marijuana,Smyth Hall,Civil Assessment
17-11710,0:55,8/30/17,Underage Consumption,Russell B,Administrative Sanction
17-11712,1:13,8/30/17,Assist Other Agency (Disorderly Premise),E Park Pl,Administrative Sanction
17-11713,1:22,8/30/17,Underage Consumption,Lane Hall,Administrative Sanction
17-11718,3:15,8/30/17,Underage Consumption,Sypherd Hall,Administrative Sanction
17-11740,11:09,8/30/17,Criminal Impersonation,Delaware Geological Survey,Pending
17-11744,12:44,8/27/17,Theft from Motor Vehicle,Exterior of Christiana Commons,Pending
17-11764,19:29,8/30/17,Theft,Alpha Xi Delta,Pending
17-11762,19:34,8/30/17,Possession of Marijuana,Christiana East Tower,Civil Assessment
17-11767,21:18,8/30/17,Possession of Marijuana,Perkins Garage,Civil Assessment
17-11772,23:59,8/30/17,Criminal Impersonation/Traffic Offenses,E Cleveland Ave/Wilbur St,Arrest
17-11779,1:47,8/31/17,Underage Consumption,Gilbert Residence Hall,Administrative Sanction
17-11780,1:55,8/31/17,Underage Consumption,Smyth Residence Hall,Administrative Sanction
17-11781,2:05,8/31/17,Underage Consumption,Christiana East Tower,Arrest
17-11784,3:57,8/31/17,Public Intoxication,Exterior of SARH,Administrative Sanction
17-11800,12:06,8/31/17,Trespass/Public Intoxication,Hullihen Hall,Arrest
17-11806,13:20,8/31/17,Theft,McDowell Hall,Pending
17-11830,19:18,8/31/17,Breach of Release/Trespass/ Public Intoxication,Lot #19,Arrest
17-11852,22:50,8/31/17,Possession of Marijuana,Russell Hall B,Civil Assessment
17-11857,23:20,8/31/17,Underage Consumption,S Academy Residence Hall,Administrative Sanction
17-11864,1:56,9/1/17,Underage Consumption,James Smith Hall,Exceptionally Clear
17-11897,12:12,9/1/17,Motor Vehicle Collision (H/R),Lot 45,Pending
17-11901,13:51,8/31/17,Terroristic Threatening,Christiana East Tower,Exceptionally Clear
17-11933,22:19,9/1/17,Possession w/ Intent to Deliver Controlled Substance//ufacture/Sale of Drug Paraphernalia/Possession of Marijuana/Underage Consumption,Harrington E,Arrest
17-11937,23:03,42979,Possession of Marijuana/Traffic Violations,Amstel Ave/S Main St,Civil Assessment
17-11945,23:36,9/1/17,Assist Other Agency (Loud Party),Veterans Dr,Administrative Sanction
17-11949,0:05,9/2/17,Assist Other Agency (Loud Party),E Park Pl,Administrative Sanction
17-11950,0:15,9/2/17,Assist Other Agency (Loud Party),W Main St,Administrative Sanction
17-11952,0:19,9/2/17,Underage Consumption,Academy St/Lovett Ave,Administrative Sanction
17-11956,1:10,9/2/17,Underage Consumption,Christiana East Tower,Administrative Sanction
17-11957,1:19,9/2/17,Assist Other Agency (Loud Party),Manuel St,Administrative Sanction
17-11959,1:37,9/2/17,Underage Consumption,S Academy St,Administrative Sanction
17-11962,2:06,9/2/17,Underage Consumption,Lane Hall,Administrative Sanction
17-11971,3:31,9/2/17,Underage Consumption,S Academy St Residence Hall,Administrative Sanction
17-11986,9:21,9/2/17,Graffiti,Smyth Hall,Pending
1-012017,22:12,9/2/17,Public Intoxication,N College Ave/Prospect Ave,Administrative Sanction
17-12030,23:28,9/2/17,Underage Consumption,S Academy Residence Hall,Administrative Sanction
17-12031,23:29,9/2/17,Public Intoxication,Orchard R/Kent Wy,Arrest
17-12032,23:30,9/2/17,Disorderly Conduct/Public Intoxication,Laird Pedestrian Bridge,Pending
17-12033,23:48,9/2/17,Possession of Marijuana,Christiana West Tower,Civil Assessment
17-12034,23:58,9/2/17,Assist Other Agency (Loud Party),E Delaware Ave,Administrative Sanction
17-12041,0:59,9/3/17,Assist Other Agency /Loud Party),E Cleveland Ave,Administrative Sanction
17-12044,1:05,9/3/17,Fugitive/Traffic Offenses,N Chapel St/E Main St,Exceptionally Clear
17-102047,1:24,9/3/17,Assist Other Agency (Loud Party/Underage Consumption),Prospect Ave,Administrative Sanction
17-12048,1:20,9/3/17,Underage Consumption,Redding Hall,Administrative Sanction
17-12055,2:24,9/3/17,Underage Consumption,James Smith,Administrative Sanction
17-12059,3:14,9/3/17,Receiving Stolen Property/Trespass/Resist Arrest/Public Intoxication,Exterior of Carpenter Sports Building,Arrest
17-12073,10:00,8/30/17,Theft,Exterior of the Trabant University Center,Pending
17-12088,16:27,9/3/17,Underage Consumption,Harrington C,Administrative Sanction
17-12091,17:11,9/3/17,Assist Other Agency (Disorderly Premise),S Chapel St,Administrative Sanction
17-12096,18:16,9/3/17,Underage Consumption,Sharp Hall,Administrative Sanction
17-12102,21:23,9/3/17,Possession of Marijuana,Harrington B,Administrative Sanction
17-12103,21:35,9/1/17,Burglary/Theft,Harrington C,Pending
17-12111,0:52,9/4/17,Assist Other Agency (Loud Party),Wilbur St,Administrative Sanction
17-12113,1:38,42982,Underage Consumption,Redding Hall,Administrative Sanction
17-12114,1:56,9/4/17,Assist Other Agency (Disorderly Premise),Holton Pl,Administrative Sanction
17-12118,5:45,9/4/17,Underage Consumption,Harrington D,Administrative Sanction
17-12142,17:49,9/3/17,Theft,Rodney Dining Hall,Pending
17-12153,20:06,9/4/17,Underage Consumption,S Academy Residence Hall,Administrative Sanction
17-12154,20:13,9/4/17,Underage Consumption,S Academy Residence Hall,Administrative Sanction
17-12212,20:15,9/5/17,Assist Other Agency (Drugs),FoxCroft Apts,Administrative Sanction
17-12259,13:49,9/6/17,Theft,Exterior of Gore Hall,Pending
17-12283,21:47,9/6/17,Possession of Marijuana,Lot 6,Civil Assessment
17-12354,21:14,9/7/17,Possession of Marijuana/Prescription Drugs,Sypherd Hall,Arrest
17-12366,1:03,9/8/17,Disorderly Conduct,Exterior of Kirkbride Hall,Arrest
17-12406,18:27,9/8/17,Fugitive,Medical Aide Unit (Star Campus),Arrest
17-12418,20:26,9/8/17,Possession of Marijuana,Christiana East Towers,Civil Assessment
17-12420,21:00,9/7/17,Theft,Rodney Dining Hall,Pending
17-12443,0:25,9/9/17,Possession of Marijuana,James Smith Hall,Civil Assessment
17-12445,1:04,9/9/17,Underage Consumption,Russell C,Administrative Sanction
17-12447,1:11,9/9/17,Underage Consumption,Lot 19,Arrest
17-12448,1:10,9/9/17,Disorderly Conduct,Penny Hall Lot,Administrative Sanction
17-12449,1:12,9/9/17,Assist Other Agency (Loud Party),E Cleveland Ave,Administrative Sanction
17-12450,1:39,9/9/17,Underage Consumption,Russell B,Pending
17-12452,1:46,9/9/17,Underage Consumption,Harrington B,Administrative Sanction
17-12454,2:18,9/9/17,Underage Consumption,Redding,Adminstrative Sanction
17-12456,2:34,9/9/17,Underage Consumption,Symth Hall,Administrative Sanction
17-12457,2:38,9/9/17,Underage Consumption/Disoderly Conduct,Russell C,Administrative Sanction
